logz logzerr logvol nlive logl logwt insert_order
-7.165005489842381792e+01 1.857849120530269682e-01 -1.403404184093505158e+01 2.610000000000000000e+02 -5.739532008702986587e+01 -7.699579743244322572e+01 1.210727969348659006e+00
-7.164529782209029918e+01 1.845187830134585871e-01 -1.403787325855957313e+01 2.610000000000000000e+02 -5.737764688159467141e+01 -7.698195564463256346e+01 1.256704980842911823e+00
-7.164049743622467759e+01 1.843265043119581836e-01 -1.404170467618409468e+01 2.610000000000000000e+02 -5.737268961161224468e+01 -7.698082979227464762e+01 1.003831417624521105e+00
-7.163571461513161864e+01 1.896305614614735569e-01 -1.404553609380861623e+01 2.610000000000000000e+02 -5.737111649884239029e+01 -7.698308809712932543e+01 7.662835249042145198e-03
-7.163096527263883218e+01 1.899513971060896311e-01 -1.404936751143313778e+01 2.610000000000000000e+02 -5.736866689235638006e+01 -7.698446990826782610e+01 1.325670498084291271e+00
-7.162624489160229757e+01 1.902699760628905612e-01 -1.405319892905765933e+01 2.610000000000000000e+02 -5.736845679751202454e+01 -7.698809123104800278e+01 1.455938697318007735e-01
-7.162156363117270530e+01 1.897636103729717083e-01 -1.405703034668218088e+01 2.610000000000000000e+02 -5.736714548203180186e+01 -7.699061133319229100e+01 1.279693486590038232e+00
-7.161691588316489288e+01 1.898709334911196367e-01 -1.406086176430670243e+01 2.610000000000000000e+02 -5.736560424465977093e+01 -7.699290151344479227e+01 5.440613026819923759e-01
-7.161230019525203261e+01 1.903426974468753752e-01 -1.406469318193122398e+01 2.610000000000000000e+02 -5.736366348412645522e+01 -7.699479217053598745e+01 1.042145593869731712e+00
-7.160771437258148353e+01 1.914959740946554911e-01 -1.406852459955574552e+01 2.610000000000000000e+02 -5.736220966099158858e+01 -7.699716976502564592e+01 5.517241379310344751e-01
-7.160316029963368578e+01 1.924758863413384979e-01 -1.407235601718026707e+01 2.610000000000000000e+02 -5.735922600542454575e+01 -7.699801752708312108e+01 6.436781609195402210e-01
-7.159863070523194040e+01 1.969048687835195377e-01 -1.407618743480478862e+01 2.610000000000000000e+02 -5.735504394526914496e+01 -7.699766688455224539e+01 1.448275862068965525e+00
-7.159411995775195692e+01 1.950814961702419525e-01 -1.408001885242931017e+01 2.610000000000000000e+02 -5.733277598619988424e+01 -7.697923034310750268e+01 1.877394636015325746e+00
-7.158954609955631554e+01 1.939349151054764187e-01 -1.408385027005383172e+01 2.610000000000000000e+02 -5.732666462657433470e+01 -7.697695040110647824e+01 3.065134099616858079e-02
-7.158498269750741372e+01 1.941237793359561759e-01 -1.408768168767835327e+01 2.610000000000000000e+02 -5.731533957768928644e+01 -7.696945676984594797e+01 1.279693486590038232e+00
-7.158040593463219636e+01 1.946695981391551589e-01 -1.409151310530287482e+01 2.610000000000000000e+02 -5.731245745886073450e+01 -7.697040606864192114e+01 1.992337164750957734e-01
-7.157585433616596049e+01 1.942003534964798217e-01 -1.409534452292739637e+01 2.610000000000000000e+02 -5.731155036970164929e+01 -7.697333039710736102e+01 4.827586206896551935e-01
-7.157133656177852288e+01 1.938573547106839934e-01 -1.409917594055191792e+01 2.610000000000000000e+02 -5.730915973648456685e+01 -7.697477118151479658e+01 1.180076628352490387e+00
-7.156684556659658369e+01 1.962441272905245115e-01 -1.410300735817643947e+01 2.610000000000000000e+02 -5.730785740516547833e+01 -7.697730026782022605e+01 2.298850574712643646e-01
-7.156238591821424677e+01 1.967692013652014849e-01 -1.410683877580096102e+01 2.610000000000000000e+02 -5.730646396773789064e+01 -7.697973824801715637e+01 1.264367816091954033e+00
-7.155795685719827759e+01 1.972491775189388341e-01 -1.411067019342548257e+01 2.610000000000000000e+02 -5.730526091897307595e+01 -7.698236661687687388e+01 1.532567049808429040e-02
-7.155355887553608341e+01 1.968275234360531978e-01 -1.411450161105000412e+01 2.610000000000000000e+02 -5.728619543493807242e+01 -7.696713255046638835e+01 1.057471264367816133e+00
-7.154911308418512306e+01 1.946610329064818734e-01 -1.411833302867452566e+01 2.610000000000000000e+02 -5.727858728280277489e+01 -7.696335581595560882e+01 1.065134099616858343e+00
-7.154467025973086436e+01 1.946801432625537009e-01 -1.412216444629904721e+01 2.610000000000000000e+02 -5.726542748664344629e+01 -7.695402743742080531e+01 2.911877394636015470e-01
-7.154020572500829189e+01 1.929481599505802059e-01 -1.412599586392356876e+01 2.610000000000000000e+02 -5.726382367574917964e+01 -7.695625504415106377e+01 1.517241379310344751e+00
-7.153577090190343313e+01 1.927453788798049461e-01 -1.412982728154809031e+01 2.610000000000000000e+02 -5.724713071765050643e+01 -7.694339350367690145e+01 1.992337164750957734e-01
-7.153129863369225916e+01 1.926315376256931000e-01 -1.413365869917261186e+01 2.610000000000000000e+02 -5.724394058229401594e+01 -7.694403478594493606e+01 9.731800766283524862e-01
-7.152684912560550856e+01 1.911758403052388755e-01 -1.413749011679713341e+01 2.610000000000000000e+02 -5.724260512388954680e+01 -7.694653074516499203e+01 6.360153256704981217e-01
-7.152243034641692532e+01 1.916606514497281866e-01 -1.414132153442165496e+01 2.610000000000000000e+02 -5.724225503757090650e+01 -7.695001207647086972e+01 1.279693486590038232e+00
-7.151804626243423968e+01 1.893474160166401798e-01 -1.414515295204617651e+01 2.610000000000000000e+02 -5.723291992749571477e+01 -7.694450838402019599e+01 2.681992337164750828e-01
-7.151365727800707361e+01 1.890386397843962507e-01 -1.414898436967069806e+01 2.610000000000000000e+02 -5.723245252462021426e+01 -7.694787239876922058e+01 3.984674329501915468e-01
-7.150930211609974663e+01 1.880200939339404520e-01 -1.415281578729521961e+01 2.610000000000000000e+02 -5.722365496300783150e+01 -7.694290625478136292e+01 1.333333333333333259e+00
-7.150494429824475162e+01 1.843324788119258262e-01 -1.415664720491974116e+01 2.610000000000000000e+02 -5.721687119634551522e+01 -7.693995390574356463e+01 1.869731800766283536e+00
-7.150059258756682823e+01 1.853872571239582323e-01 -1.416047862254426271e+01 2.610000000000000000e+02 -5.721601274476638821e+01 -7.694292687178895562e+01 5.977011494252874035e-01
-7.149627256681125687e+01 1.879802770640020826e-01 -1.416431004016878425e+01 2.610000000000000000e+02 -5.721448712182085217e+01 -7.694523266646794468e+01 1.432950191570881326e+00
-7.149198101396825678e+01 1.865626428897398104e-01 -1.416814145779330580e+01 2.610000000000000000e+02 -5.720290032213135589e+01 -7.693747728440297351e+01 1.118773946360153149e+00
-7.148767460216153324e+01 1.867454165282063649e-01 -1.417197287541782735e+01 2.610000000000000000e+02 -5.718461613447243508e+01 -7.692302451436857780e+01 5.363984674329502073e-02
-7.148332436892336261e+01 1.887914838525075745e-01 -1.417580429304234890e+01 2.610000000000000000e+02 -5.717224996950322691e+01 -7.691448976702389473e+01 7.203065134099616573e-01
-7.147895593371914913e+01 1.920399895428267500e-01 -1.417963571066687045e+01 2.610000000000000000e+02 -5.716227070161745161e+01 -7.690834191676263742e+01 1.662835249042145636e+00
-7.147457973533454378e+01 1.922454701035747615e-01 -1.418346712829139200e+01 2.610000000000000000e+02 -5.714258667622697629e+01 -7.689248930899668721e+01 1.295019157088122652e+00
-7.147015313624508792e+01 1.942553134431158623e-01 -1.418729854591591355e+01 2.610000000000000000e+02 -5.712712702389148944e+01 -7.688086107428571836e+01 1.287356321839080442e+00
-7.146569461455338512e+01 1.957653368849033848e-01 -1.419112996354043510e+01 2.610000000000000000e+02 -5.711696961186798660e+01 -7.687453507988672641e+01 2.298850574712643646e-02
-7.146122777750035482e+01 1.971532930072031342e-01 -1.419496138116495665e+01 2.610000000000000000e+02 -5.711601194494844691e+01 -7.687740883059171892e+01 1.003831417624521105e+00
-7.145679353728048966e+01 1.975072069991059553e-01 -1.419879279878947820e+01 2.610000000000000000e+02 -5.711232011908199979e+01 -7.687754842234978980e+01 1.310344827586206851e+00
-7.145237948762525093e+01 1.937592092454780701e-01 -1.420262421641399975e+01 2.610000000000000000e+02 -5.710527522240572296e+01 -7.687433494329803807e+01 8.352490421455939229e-01
-7.144797072251070347e+01 1.904450835329080660e-01 -1.420645563403852130e+01 2.610000000000000000e+02 -5.710444664133335380e+01 -7.687733777985019401e+01 4.750957854406130387e-01
-7.144359444148363991e+01 1.908299843442193833e-01 -1.421028705166304285e+01 2.610000000000000000e+02 -5.709375108741073745e+01 -7.687047364355208856e+01 9.961685823754788949e-01
-7.143920728322574121e+01 1.882014466556448939e-01 -1.421411846928756439e+01 2.610000000000000000e+02 -5.709359882696614363e+01 -7.687415280073201984e+01 3.984674329501915468e-01
-7.143485529424380331e+01 1.907969352534918395e-01 -1.421794988691208594e+01 2.610000000000000000e+02 -5.708584740993342166e+01 -7.687023280132382297e+01 4.674329501915708840e-01
-7.143050518078739231e+01 1.922647840063158309e-01 -1.422178130453660749e+01 2.610000000000000000e+02 -5.706617188396374729e+01 -7.685438869297865949e+01 4.597701149425287293e-01
-7.142610488917526368e+01 1.934050335769277595e-01 -1.422561272216112904e+01 2.610000000000000000e+02 -5.706120489020607067e+01 -7.685325311684550798e+01 9.501915708812260775e-01
-7.142171890843235360e+01 1.890187389311967503e-01 -1.422944413978565059e+01 2.610000000000000000e+02 -5.704601343965710925e+01 -7.684189308392106454e+01 7.126436781609195581e-01
-7.141730230040560912e+01 1.930306473138012902e-01 -1.423327555741017214e+01 2.610000000000000000e+02 -5.703950420324490267e+01 -7.683921526513339018e+01 1.049808429118773923e+00
-7.141289334836686464e+01 1.951979440049597669e-01 -1.423710697503469369e+01 2.610000000000000000e+02 -5.703147929675203898e+01 -7.683502177626505159e+01 1.057471264367816133e+00
-7.140848534410213233e+01 1.931240464618563524e-01 -1.424093839265921524e+01 2.610000000000000000e+02 -5.702107864590315955e+01 -7.682845254304068305e+01 6.436781609195402210e-01
-7.140406782386283169e+01 1.920811393853449622e-01 -1.424476981028373679e+01 2.610000000000000000e+02 -5.701724466418632886e+01 -7.682844997894838457e+01 1.111111111111111160e+00
-7.139966972106105914e+01 1.913076168212807515e-01 -1.424860122790825834e+01 2.610000000000000000e+02 -5.699915233295897110e+01 -7.681418906534554480e+01 1.264367816091954033e+00
-7.139522812265288110e+01 1.897080582357661416e-01 -1.425243264553277989e+01 2.610000000000000000e+02 -5.699504730033538635e+01 -7.681391545034648516e+01 1.011494252873563315e+00
-7.139080495743036181e+01 1.904087810032417116e-01 -1.425626406315730144e+01 2.610000000000000000e+02 -5.699332594928370099e+01 -7.681602551691931069e+01 1.701149425287356243e+00
-7.138641053238528400e+01 1.908954243921858751e-01 -1.426009548078182299e+01 2.610000000000000000e+02 -5.698642460561541156e+01 -7.681295559087554636e+01 4.674329501915708840e-01
-7.138202191115425421e+01 1.930160482645081610e-01 -1.426392689840634453e+01 2.610000000000000000e+02 -5.698213141843110918e+01 -7.681249382131576908e+01 6.053639846743295028e-01
-7.137765045205645720e+01 1.877650852817510652e-01 -1.426775831603086608e+01 2.610000000000000000e+02 -5.697777717460478186e+01 -7.681197099511396686e+01 1.716475095785440663e+00
-7.137329574825790246e+01 1.875359352106657773e-01 -1.427158973365538763e+01 2.610000000000000000e+02 -5.697768394617767029e+01 -7.681570918431137329e+01 1.134099616858237569e+00
-7.136897606868890875e+01 1.868141180834798076e-01 -1.427542115127990918e+01 2.610000000000000000e+02 -5.697579009159409935e+01 -7.681764674735231324e+01 8.352490421455939229e-01
-7.136468327626320729e+01 1.874741921073553585e-01 -1.427925256890443073e+01 2.610000000000000000e+02 -5.696305186927644115e+01 -7.680873994265918725e+01 1.869731800766283536e+00
-7.136037067382257248e+01 1.832957744060389749e-01 -1.428308398652895228e+01 2.610000000000000000e+02 -5.696105051068813907e+01 -7.681057000169539606e+01 1.103448275862068950e+00
-7.135608442452479494e+01 1.833312708875757535e-01 -1.428691540415347383e+01 2.610000000000000000e+02 -5.695984459284358081e+01 -7.681319550147536290e+01 1.693486590038314255e+00
-7.135182763581225629e+01 1.835596654690673513e-01 -1.429074682177799538e+01 2.610000000000000000e+02 -5.695424023200600772e+01 -7.681142255826230780e+01 2.298850574712643646e-01
-7.134758138479632805e+01 1.827925087368519053e-01 -1.429457823940251693e+01 2.610000000000000000e+02 -5.694989826759583451e+01 -7.681091201147665970e+01 1.019157088122605304e+00
-7.134335093348248336e+01 1.832373389976757749e-01 -1.429840965702703848e+01 2.610000000000000000e+02 -5.694953261579466641e+01 -7.681437777730002381e+01 1.448275862068965525e+00
-7.133915284768902154e+01 1.827295596795151245e-01 -1.430224107465156003e+01 2.610000000000000000e+02 -5.694871223660774717e+01 -7.681738881573761546e+01 1.049808429118773923e+00
-7.133498485483207219e+01 1.832172676193316030e-01 -1.430607249227608158e+01 2.610000000000000000e+02 -5.692505051521751369e+01 -7.679755851197191419e+01 6.590038314176245304e-01
-7.133075120675486858e+01 1.816012353321047323e-01 -1.430990390990060313e+01 2.610000000000000000e+02 -5.691545400455374448e+01 -7.679179341893265587e+01 1.432950191570881326e+00
-7.132651108384821725e+01 1.796382661333233988e-01 -1.431373532752512467e+01 2.610000000000000000e+02 -5.689987311923962210e+01 -7.678004395124305859e+01 9.042145593869731490e-01
-7.132223906871701047e+01 1.773651713372605965e-01 -1.431756674514964622e+01 2.610000000000000000e+02 -5.689930504856347682e+01 -7.678330729819143130e+01 1.785440613026819889e+00
-7.131799905589191724e+01 1.781184617814625670e-01 -1.432139816277416777e+01 2.610000000000000000e+02 -5.689256432992487333e+01 -7.678039799717734581e+01 7.586206896551723755e-01
-7.131376466962862537e+01 1.748509068853427995e-01 -1.432522958039868932e+01 2.610000000000000000e+02 -5.688598135485904095e+01 -7.677764643973604564e+01 7.356321839080459668e-01
-7.130953654433699285e+01 1.736333960620653760e-01 -1.432906099802321087e+01 2.610000000000000000e+02 -5.688370981185559572e+01 -7.677920631435711130e+01 6.743295019157088399e-01
-7.130533276952989752e+01 1.741661040514312642e-01 -1.433289241564773242e+01 2.610000000000000000e+02 -5.687992539600553954e+01 -7.677925331613158733e+01 1.563218390804597790e+00
-7.130114678883606416e+01 1.772060149071907342e-01 -1.433672383327225397e+01 2.610000000000000000e+02 -5.686936801726017165e+01 -7.677252735501073744e+01 1.409961685823754696e+00
-7.129695018462581402e+01 1.771760389943802527e-01 -1.434055525089677552e+01 2.610000000000000000e+02 -5.686421958706581137e+01 -7.677121034244089515e+01 1.517241379310344751e+00
-7.129276562232685421e+01 1.793377548964837642e-01 -1.434438666852129707e+01 2.610000000000000000e+02 -5.684133907433606936e+01 -7.675216124733567824e+01 1.762452107279693370e-01
-7.128851852675434486e+01 1.772419036674760529e-01 -1.434821808614581862e+01 2.610000000000000000e+02 -5.683488832599763185e+01 -7.674954191662176584e+01 1.003831417624521105e+00
-7.128427832420699417e+01 1.771667949464066361e-01 -1.435204950377034017e+01 2.610000000000000000e+02 -5.683054029420864595e+01 -7.674902530245729793e+01 9.195402298850574585e-01
-7.128005384782889564e+01 1.772203695984010952e-01 -1.435588092139486172e+01 2.610000000000000000e+02 -5.681589173220164213e+01 -7.673820815807481210e+01 1.517241379310344751e+00
-7.127580148820078421e+01 1.760067530447556872e-01 -1.435971233901938326e+01 2.610000000000000000e+02 -5.680363212274728824e+01 -7.672977996624499042e+01 1.831417624521072707e+00
-7.127153137224320290e+01 1.783033558928167062e-01 -1.436354375664390481e+01 2.610000000000000000e+02 -5.679615825845493760e+01 -7.672613751957715067e+01 8.812260536398467403e-01
-7.126726392995638548e+01 1.780607825190375915e-01 -1.436737517426842636e+01 2.610000000000000000e+02 -5.679339166561894103e+01 -7.672720234436567921e+01 1.762452107279693370e-01
-7.126301913415233003e+01 1.771373302196886657e-01 -1.437120659189294791e+01 2.610000000000000000e+02 -5.679086697462412303e+01 -7.672850907099538631e+01 1.977011494252873591e+00
-7.125879778860679892e+01 1.780560914173486275e-01 -1.437503800951746946e+01 2.610000000000000000e+02 -5.677451584091278391e+01 -7.671598935490857230e+01 1.149425287356321768e+00
-7.125454134177851984e+01 1.805369723930549675e-01 -1.437886942714199101e+01 2.610000000000000000e+02 -5.677010846040521841e+01 -7.671541339202552479e+01 1.011494252873563315e+00
-7.125030049883085326e+01 1.832040144837117357e-01 -1.438270084476651256e+01 2.610000000000000000e+02 -5.676553754337379587e+01 -7.671467389261862024e+01 9.348659003831417680e-01
-7.124607444728988526e+01 1.822560519168131554e-01 -1.438653226239103411e+01 2.610000000000000000e+02 -5.675371207371348703e+01 -7.670667984058283650e+01 2.605363984674329281e-01
-7.124183247573661504e+01 1.810302764922941676e-01 -1.439036368001555566e+01 2.610000000000000000e+02 -5.675338998698201465e+01 -7.671018917147588922e+01 6.973180076628352486e-01
-7.123762318904405788e+01 1.817572874114189163e-01 -1.439419509764007721e+01 2.610000000000000000e+02 -5.673588644320154373e+01 -7.669651704531993630e+01 1.762452107279693370e-01
-7.123337396639945496e+01 1.809327978860973130e-01 -1.439802651526459876e+01 2.610000000000000000e+02 -5.672516937038873408e+01 -7.668963139013163754e+01 1.785440613026819889e+00
-7.122911355004720235e+01 1.779042223600678652e-01 -1.440185793288912031e+01 2.610000000000000000e+02 -5.671422169159198745e+01 -7.668251512895942312e+01 1.616858237547892818e+00
-7.122484097520933233e+01 1.783860001706085163e-01 -1.440568935051364186e+01 2.610000000000000000e+02 -5.671221597204147713e+01 -7.668434082703342369e+01 6.666666666666666297e-01
-7.122059432133646339e+01 1.795000978222944243e-01 -1.440952076813816340e+01 2.610000000000000000e+02 -5.670123031963086646e+01 -7.667718659224733813e+01 7.969348659003830937e-01
-7.121633532830068702e+01 1.795907236139531737e-01 -1.441335218576268495e+01 2.610000000000000000e+02 -5.669282574777449213e+01 -7.667261343801548890e+01 1.984674329501915802e+00
-7.121207499989095879e+01 1.810783346856154052e-01 -1.441718360338720650e+01 2.610000000000000000e+02 -5.668352722267317745e+01 -7.666714633053869932e+01 4.367816091954023205e-01
-7.120780953805864044e+01 1.823082246958117603e-01 -1.442101502101172805e+01 2.610000000000000000e+02 -5.668117317984568615e+01 -7.666862370533573312e+01 6.130268199233716020e-01
-7.120356845015109570e+01 1.830997553481665818e-01 -1.442484643863624960e+01 2.610000000000000000e+02 -5.667298050870757464e+01 -7.666426245182213961e+01 1.877394636015325746e+00
-7.119932685365940017e+01 1.842264275571963150e-01 -1.442867785626077115e+01 2.610000000000000000e+02 -5.667176436747728729e+01 -7.666687772821637736e+01 6.360153256704981217e-01
-7.119511418080486465e+01 1.855145293061988554e-01 -1.443250927388529270e+01 2.610000000000000000e+02 -5.666890087691703570e+01 -7.666784565528064377e+01 1.992337164750957734e-01
-7.119092323013937573e+01 1.864424637023994191e-01 -1.443634069150981425e+01 2.610000000000000000e+02 -5.666793999758932898e+01 -7.667071619357744794e+01 2.528735632183908288e-01
-7.118676170830464400e+01 1.863290356889638066e-01 -1.444017210913433580e+01 2.610000000000000000e+02 -5.666587044942134099e+01 -7.667247806303399216e+01 1.149425287356321823e-01
-7.118262471316111828e+01 1.818318477428936542e-01 -1.444400352675885735e+01 2.610000000000000000e+02 -5.665859302901353090e+01 -7.666903206025070006e+01 1.977011494252873591e+00
-7.117849056976338318e+01 1.833003410189351090e-01 -1.444783494438337890e+01 2.610000000000000000e+02 -5.665620948498450815e+01 -7.667047993384619531e+01 6.896551724137930939e-02
-7.117437939169687411e+01 1.831114102321345916e-01 -1.445166636200790045e+01 2.610000000000000000e+02 -5.665577359583126338e+01 -7.667387546231748274e+01 8.582375478927203316e-01
-7.117029889684955890e+01 1.847153756656286783e-01 -1.445549777963242200e+01 2.610000000000000000e+02 -5.665002730009753407e+01 -7.667196058420826432e+01 8.199233716475096134e-01
-7.116622721128207729e+01 1.846694062070209641e-01 -1.445932919725694354e+01 2.610000000000000000e+02 -5.664629948713700713e+01 -7.667206418887226960e+01 1.532567049808429040e-02
-7.116217245639398925e+01 1.868375672621970240e-01 -1.446316061488146509e+01 2.610000000000000000e+02 -5.663934389085094523e+01 -7.666894001021071858e+01 9.042145593869731490e-01
-7.115812146538044658e+01 1.879073084337314903e-01 -1.446699203250598664e+01 2.610000000000000000e+02 -5.663655932156162720e+01 -7.666998685854592566e+01 1.762452107279693481e+00
-7.115409103166402360e+01 1.900952808809263650e-01 -1.447082345013050819e+01 2.610000000000000000e+02 -5.663611987767941969e+01 -7.667337883228823614e+01 5.593869731800765743e-01
-7.115009034318038061e+01 1.884444256848178956e-01 -1.447465486775502974e+01 2.610000000000000000e+02 -5.663575563501625254e+01 -7.667684600724959409e+01 1.601532567049808398e+00
-7.114611936099170464e+01 1.875155636797160574e-01 -1.447848628537955129e+01 2.610000000000000000e+02 -5.663559887792747105e+01 -7.668052066778533060e+01 1.655172413793103425e+00
-7.114217856422968111e+01 1.897258258419711185e-01 -1.448231770300407284e+01 2.610000000000000000e+02 -5.662724811848688944e+01 -7.667600132596928120e+01 1.448275862068965525e+00
-7.113823549136989755e+01 1.921480463521344495e-01 -1.448614912062859439e+01 2.610000000000000000e+02 -5.662064199331798875e+01 -7.667322661842489140e+01 1.563218390804597790e+00
-7.113429701371443059e+01 1.920127721488373851e-01 -1.448998053825311594e+01 2.610000000000000000e+02 -5.662032069361343645e+01 -7.667673673634486420e+01 1.118773946360153149e+00
-7.113038770614620887e+01 1.925931439948587176e-01 -1.449381195587763749e+01 2.610000000000000000e+02 -5.661155572815130199e+01 -7.667180318850725484e+01 1.747126436781609282e+00
-7.112647440028486301e+01 1.946959111185943836e-01 -1.449764337350215904e+01 2.610000000000000000e+02 -5.660179832815001788e+01 -7.666587720613048873e+01 1.134099616858237569e+00
-7.112255322571064653e+01 1.987973375966827216e-01 -1.450147479112668059e+01 2.610000000000000000e+02 -5.659765609705880962e+01 -7.666556639266380557e+01 7.203065134099616573e-01
-7.111864615489758989e+01 2.015606650955920065e-01 -1.450530620875120213e+01 2.610000000000000000e+02 -5.659275447535519277e+01 -7.666449618858470672e+01 1.846743295019157127e+00
-7.111475013068407236e+01 2.014484119168391818e-01 -1.450913762637572368e+01 2.610000000000000000e+02 -5.659185994168540645e+01 -7.666743307253943840e+01 1.923371647509578564e+00
-7.111088058563902337e+01 2.006810059941472324e-01 -1.451296904400024523e+01 2.610000000000000000e+02 -5.659048379969937059e+01 -7.666988834817792053e+01 1.318007662835249061e+00
-7.110703539069277213e+01 2.028869112275454578e-01 -1.451680046162476678e+01 2.610000000000000000e+02 -5.658835335270234168e+01 -7.667158931880541672e+01 1.747126436781609282e+00
-7.110321142219417823e+01 2.051257011156849275e-01 -1.452063187924928833e+01 2.610000000000000000e+02 -5.657097669211849222e+01 -7.665804407584609237e+01 1.823754789272030719e+00
-7.109935017059923723e+01 2.071174039108013010e-01 -1.452446329687380988e+01 2.610000000000000000e+02 -5.657071090102179767e+01 -7.666160970237392291e+01 2.298850574712643646e-02
-7.109551743513992506e+01 2.053372015861319178e-01 -1.452829471449833143e+01 2.610000000000000000e+02 -5.657067902997255260e+01 -7.666540924894920295e+01 1.555555555555555580e+00
-7.109171378549940812e+01 2.059070247874966175e-01 -1.453212613212285298e+01 2.610000000000000000e+02 -5.656890370870847562e+01 -7.666746534530963686e+01 1.915708812260536353e+00
-7.108793231713958960e+01 2.064545129243688659e-01 -1.453595754974737453e+01 2.610000000000000000e+02 -5.656849809586481115e+01 -7.667089115009049749e+01 1.961685823754789171e+00
-7.108417795396390204e+01 2.084578812362485323e-01 -1.453978896737189608e+01 2.610000000000000000e+02 -5.656571123503918130e+01 -7.667193570688938564e+01 7.203065134099616573e-01
-7.108044153097807794e+01 2.079123930092646455e-01 -1.454362038499641763e+01 2.610000000000000000e+02 -5.656284239802836566e+01 -7.667289828750310221e+01 9.885057471264367956e-01
-7.107672259174000828e+01 2.078209630258457952e-01 -1.454745180262093918e+01 2.610000000000000000e+02 -5.656214487879731223e+01 -7.667603218589655967e+01 1.034482758620689724e+00
-7.107302900381728250e+01 2.107386521592931883e-01 -1.455128322024546073e+01 2.610000000000000000e+02 -5.655782674653827513e+01 -7.667554547126204056e+01 7.662835249042145858e-01
-7.106934722004733374e+01 2.080184324376732341e-01 -1.455511463786998227e+01 2.610000000000000000e+02 -5.655591870887023731e+01 -7.667746885121853495e+01 1.057471264367816133e+00
-7.106568597792245612e+01 2.084138573396903948e-01 -1.455894605549450382e+01 2.610000000000000000e+02 -5.653854157864522278e+01 -7.666392313861803132e+01 4.597701149425287293e-02
-7.106198843406579613e+01 2.119978582626232677e-01 -1.456277747311902537e+01 2.610000000000000000e+02 -5.653446153915626127e+01 -7.666367451675360201e+01 1.494252873563218342e+00
-7.105830359735725210e+01 2.136516477140208425e-01 -1.456660889074354692e+01 2.610000000000000000e+02 -5.652782597460010550e+01 -7.666087036982196423e+01 1.777777777777777679e+00
-7.105462199845433702e+01 2.128067579028953549e-01 -1.457044030836806847e+01 2.610000000000000000e+02 -5.652676360649683573e+01 -7.666363941934321247e+01 1.593869731800766187e+00
-7.105096402857545002e+01 2.139164820259954747e-01 -1.457427172599259002e+01 2.610000000000000000e+02 -5.652533347087003790e+01 -7.666604070134093263e+01 1.425287356321839116e+00
-7.104732811611893339e+01 2.121741726452381904e-01 -1.457810314361711157e+01 2.610000000000000000e+02 -5.652230221050101733e+01 -7.666684085859644426e+01 7.126436781609195581e-01
-7.104370826800862915e+01 2.124234269639119210e-01 -1.458193456124163312e+01 2.610000000000000000e+02 -5.652045317818833325e+01 -7.666882324390827819e+01 1.134099616858237569e+00
-7.104010860608042321e+01 2.118078230083678681e-01 -1.458576597886615467e+01 2.610000000000000000e+02 -5.651848342893022448e+01 -7.667068491227469451e+01 6.206896551724138122e-01
-7.103652851445802696e+01 2.118800892607897723e-01 -1.458959739649067622e+01 2.610000000000000000e+02 -5.651598322109418149e+01 -7.667201612206316952e+01 8.045977011494253039e-01
-7.103296593143144833e+01 2.121092530705240842e-01 -1.459342881411519777e+01 2.610000000000000000e+02 -5.651591783844666850e+01 -7.667578215704017452e+01 9.272030651340996688e-01
-7.102942931583223185e+01 2.133633305769926658e-01 -1.459726023173971932e+01 2.610000000000000000e+02 -5.651375579301544860e+01 -7.667745152923347973e+01 6.130268199233716020e-01
-7.102591103170202302e+01 2.118135118915347448e-01 -1.460109164936424087e+01 2.610000000000000000e+02 -5.651146600531146191e+01 -7.667899315915401814e+01 5.287356321839080664e-01
-7.102241047378032590e+01 2.125184359452121363e-01 -1.460492306698876241e+01 2.610000000000000000e+02 -5.649728086242897973e+01 -7.666863943389606106e+01 1.586206896551724199e+00
-7.101888588593072882e+01 2.120891256910342193e-01 -1.460875448461328396e+01 2.610000000000000000e+02 -5.649209072664820042e+01 -7.666728071573979264e+01 1.593869731800766187e+00
-7.101536891022450959e+01 2.136949922422074488e-01 -1.461258590223780551e+01 2.610000000000000000e+02 -5.648461920351703469e+01 -7.666364061023315912e+01 1.157088122605363978e+00
-7.101185150220786113e+01 2.135191845418228929e-01 -1.461641731986232706e+01 2.610000000000000000e+02 -5.647356067872620144e+01 -7.665641350306684387e+01 1.762452107279693370e-01
-7.100832104448200255e+01 2.155232014771817084e-01 -1.462024873748684861e+01 2.610000000000000000e+02 -5.647201687606425935e+01 -7.665870111802942688e+01 1.685823754789272100e-01
-7.100481103167675201e+01 2.140831543155123917e-01 -1.462408015511137016e+01 2.610000000000000000e+02 -5.646752543233155563e+01 -7.665804109192123406e+01 6.436781609195402210e-01
-7.100131099065895057e+01 2.136508598551806193e-01 -1.462791157273589171e+01 2.610000000000000000e+02 -5.646695548990248170e+01 -7.666130256711667812e+01 6.896551724137931494e-01
-7.099783449444737471e+01 2.142514632890998305e-01 -1.463174299036041326e+01 2.610000000000000000e+02 -5.646435714825982188e+01 -7.666253564309855051e+01 1.325670498084291271e+00
-7.099437430432439555e+01 2.133609747631447229e-01 -1.463557440798493481e+01 2.610000000000000000e+02 -5.645903353632124322e+01 -7.666104344878448273e+01 1.984674329501915802e+00
